City_Name,Compound_Name,Compound_ID,Developer_Name,Developer_ID,Phase_Name,Phase_ID,Unit_Type,Bedrooms,Built_Up_Area_SQM,Total_Price_EGP,Price_Per_SQM_EGP,Cash_Price_From_EGP,Delivery_From_Months,Delivery_To_Months,Payment_Plan,Maintenance,Club_Fees,Parking_Fees,Finishing_Type,Cash_Discount_Percent,Cash_Price_To_EGP,City_ID,Detail_ID,Outdoor_Area,Status,Sub_Type,Total_Price_To_EGP,Type_ID
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,4,197,15660000,79492.39,9396000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,9396000,1,2717997,0,1,Typical Apartment,15660000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,4,199,15768000,79236.18,9460800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,10123200,1,2717998,0,1,Typical Apartment,16872000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,4,202,16063000,79519.8,9637800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,9637800,1,2717999,0,1,Typical Apartment,16063000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,4,203,16122000,79418.72,9673200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,10350000,1,2718000,0,1,Typical Apartment,17250000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,4,204,16163000,79230.39,9697800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,9697800,1,2718001,0,1,Typical Apartment,16163000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,4,205,16270000,79365.85,9762000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,9762000,1,2718002,0,1,Typical Apartment,16270000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Duplex,3,256,25494000,99585.94,15296400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,15296400,1,2718003,80 M,1,Ground Duplex,25494000,3
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Duplex,3,258,25630000,99341.09,15378000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,15378000,1,2718004,80 M,1,Ground Duplex,25630000,3
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Duplex,3,261,22048000,84475.1,13228800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,13228800,1,2718005,56 M,1,Ground Duplex,22048000,3
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Duplex,3,266,22048000,82887.22,13228800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,13228800,1,2718006,56 M,1,Ground Duplex,22048000,3
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Duplex,3,283,28663000,101282.69,17197800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,18172200,1,2718007,80 M,1,Ground Duplex,30287000,3
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Penthouse,4,219,19362000,88410.96,11617200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,11997600,1,2718008,49 M,1,Penthouse,19996000,4
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Penthouse,4,220,19157000,87077.27,11494200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,11494200,1,2718009,65 M,1,Penthouse,19157000,4
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Penthouse,4,228,19737000,86565.79,11842200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,11842200,1,2718010,65 M,1,Penthouse,19737000,4
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Penthouse,4,237,20317000,85725.74,12190200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,12190200,1,2718011,62 M,1,Penthouse,20317000,4
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Penthouse,4,238,19554000,82159.66,11732400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,11732400,1,2718013,62 M,1,Penthouse,19554000,4
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Penthouse,4,251,21298000,84852.59,12778800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,13464600,1,2718014,55 M,1,Penthouse,22441000,4
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Penthouse,4,257,21842000,84988.33,13105200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,13105200,1,2718015,59 M,1,Penthouse,21842000,4
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Penthouse,4,260,23684000,91092.31,14210400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,14210400,1,2718016,75 M,1,Penthouse,23684000,4
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Penthouse,4,273,23684000,86754.58,14210400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,14945400,1,2718017,80 M,1,Penthouse,24909000,4
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Penthouse,5,299,25730000,86053.51,15438000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,16405800,1,2718019,77 M  :  80 M,1,Penthouse,27343000,4
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Penthouse,4,301,24304000,80744.19,14582400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,14582400,1,2718020,81 M,1,Penthouse,24304000,4
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Duplex,3,261,23932000,91693.49,14359200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,15184200,1,2718021,0,1,Typical Duplex,25307000,5
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Duplex,3,266,25244000,94902.26,15146400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,16019400,1,2718022,0,1,Typical Duplex,26699000,5
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Service Apartment,1,72,5184000,72000.0,3110400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,3240000,1,2718023,0,1,Typical Service Apartment,5400000,15
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Service Apartment,2,93,6510000,70000.0,3906000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,3906000,1,2718024,0,1,Typical Service Apartment,6510000,15
New Cairo,Amorada,8,Afaaq,2,Park View,14,Ground Apartment,4,263,20000000,76045.63,18000000,6,6,"14.299999999999999% down, 30 months",12 %,Included,Included,1,10.0,18000000,1,2722633,211 M,1,Ground Apartment,20000000,1
New Cairo,Amorada,8,Afaaq,2,Park View,14,Typical Apartment,3,210,12500000,59523.81,11250000,6,6,"14.299999999999999% down, 30 months",12 %,Included,Included,1,10.0,11250000,1,2723049,0,1,Typical Apartment,12500000,2
New Cairo,Amorada,8,Afaaq,2,Park View,14,Typical Apartment,3,215,12500000,58139.53,11250000,6,6,"14.299999999999999% down, 30 months",12 %,Included,Included,1,10.0,11250000,1,2723053,0,1,Typical Apartment,12500000,2
New Cairo,Amorada,8,Afaaq,2,Park View,14,Typical Apartment,3,220,12000000,54545.45,10800000,6,6,"14.299999999999999% down, 30 months",12 %,Included,Included,1,10.0,10800000,1,2723059,0,1,Typical Apartment,12000000,2
New Cairo,Amorada,8,Afaaq,2,Park View,14,Typical Apartment,3,248,14000000,56451.61,12600000,6,6,"14.299999999999999% down, 30 months",12 %,Included,Included,1,10.0,12600000,1,2723072,0,1,Typical Apartment,14000000,2
New Cairo,Amorada,8,Afaaq,2,Park View,14,Typical Apartment,4,279,16000000,57347.67,14400000,6,6,"14.299999999999999% down, 30 months",12 %,Included,Included,1,10.0,14400000,1,2723076,0,1,Typical Apartment,16000000,2
New Cairo,Amorada,8,Afaaq,2,Park View,14,Penthouse,1,100,6500000,65000.0,5850000,6,6,"14.299999999999999% down, 30 months",12 %,Included,Included,1,10.0,5850000,1,2723100,110 M,1,Penthouse,6500000,4
New Cairo,Amorada,8,Afaaq,2,Park View,14,Penthouse,3,220,12000000,54545.45,10800000,6,6,"14.299999999999999% down, 30 months",12 %,Included,Included,1,10.0,10800000,1,2723169,94 M,1,Penthouse,12000000,4
New Cairo,Avelin,10,Afaaq,2,Phase 1,16,Typical Apartment,1,65,4810000,74000.0,3511300,42,42,"10.0% down, 108 months",8 %,Included,"220,000",3,27.0,3511300,1,2722656,0,1,Typical Apartment,4810000,2
New Cairo,Avelin,10,Afaaq,2,Phase 1,16,Typical Apartment,2,114,8350000,73245.61,6095500,42,42,"10.0% down, 108 months",8 %,Included,"220,000",3,27.0,6095500,1,2722756,0,1,Typical Apartment,8350000,2
New Cairo,Avelin,10,Afaaq,2,Phase 1,16,Typical Apartment,3,145,11200000,77241.38,8176000,42,42,"10.0% down, 108 months",8 %,Included,"220,000",3,27.0,8176000,1,2722869,0,1,Typical Apartment,11200000,2
New Cairo,Avira,1222,Afaaq,2,Phase1,1864,Typical Apartment,1,62,5565000,89758.06,4173750,36,36,"0% down, 72 months",8%,Free,"اجباري350,000",1,25.0,4173750,1,2722654,0,1,Typical Apartment,5565000,2
New Cairo,Avira,1222,Afaaq,2,Phase1,1864,Typical Apartment,2,104,8320000,80000.0,6240000,36,36,"0% down, 72 months",8%,Free,"اجباري350,000",1,25.0,6240000,1,2722724,0,1,Typical Apartment,8320000,2
New Cairo,Avira,1222,Afaaq,2,Phase1,1864,Typical Apartment,3,157,11478000,73108.28,8608500,36,36,"0% down, 72 months",8%,Free,"اجباري350,000",1,25.0,8608500,1,2722909,0,1,Typical Apartment,11478000,2
New Cairo,Avira,1222,Afaaq,2,Phase1,1864,Ground Duplex,3,312,23340000,74807.69,17505000,36,36,"0% down, 72 months",8%,Free,"اجباري350,000",1,25.0,17505000,1,2723094,86 M,1,Ground Duplex,23340000,3
New Cairo,Avira,1222,Afaaq,2,Phase1,1864,Penthouse,3,212,13633000,64306.6,10224750,36,36,"0% down, 72 months",8%,Free,"اجباري350,000",1,25.0,10224750,1,2723164,19 M,1,Penthouse,13633000,4
New Cairo,Azad,11,Ajna,5,Azad Views,19,Ground Apartment,2,108,14000000,129629.63,9800000,12,24,"10.0% down, 120 months","2,500 LE/M",Included,Included,3,30.0,10500000,1,2720507,52 M,1,Ground Apartment,15000000,1
New Cairo,Azad,11,Ajna,5,Azad Views,19,Typical Apartment,2,105,12500000,119047.62,8750000,12,24,"10.0% down, 120 months","2,500 LE/M",Included,Included,3,30.0,8750000,1,2720508,0,1,Typical Apartment,12500000,2
New Cairo,Azad,11,Ajna,5,Azad Views,19,Typical Apartment,2,117,14000000,119658.12,9800000,12,24,"10.0% down, 120 months","2,500 LE/M",Included,Included,3,30.0,10500000,1,2720509,0,1,Typical Apartment,15000000,2
New Cairo,Azad,11,Ajna,5,Azad Views,19,Typical Apartment,2,133,16500000,124060.15,11550000,12,24,"10.0% down, 120 months","2,500 LE/M",Included,Included,3,30.0,11550000,1,2720510,0,1,Typical Apartment,16500000,2
New Cairo,Azad,11,Ajna,5,Azad Views,19,Typical Apartment,2,145,19300000,133103.45,13510000,12,24,"10.0% down, 120 months","2,500 LE/M",Included,Included,3,30.0,13510000,1,2720512,0,1,Typical Apartment,19300000,2
New Cairo,Azad,11,Ajna,5,Azad Views,19,Typical Apartment,3,166,20700000,124698.8,14490000,12,24,"10.0% down, 120 months","2,500 LE/M",Included,Included,3,30.0,14490000,1,2720513,0,1,Typical Apartment,20700000,2
New Cairo,Azad,11,Ajna,5,Azad Views,19,Typical Apartment,3,171,20900000,122222.22,14630000,12,24,"10.0% down, 120 months","2,500 LE/M",Included,Included,3,30.0,14630000,1,2720515,0,1,Typical Apartment,20900000,2
New Cairo,Azad,11,Ajna,5,Azad Views,19,Typical Apartment,3,179,21600000,120670.39,15120000,12,24,"10.0% down, 120 months","2,500 LE/M",Included,Included,3,30.0,15120000,1,2720516,0,1,Typical Apartment,21600000,2
New Cairo,Azad,11,Ajna,5,Azad Views,19,Typical Apartment,3,209,27000000,129186.6,18900000,12,24,"10.0% down, 120 months","2,500 LE/M",Included,Included,3,30.0,18900000,1,2720517,0,1,Typical Apartment,27000000,2
New Cairo,Azad,11,Ajna,5,Azad Views,19,Typical Apartment,3,247,29500000,119433.2,20650000,12,24,"10.0% down, 120 months","2,500 LE/M",Included,Included,3,30.0,20650000,1,2720519,0,1,Typical Apartment,29500000,2
New Cairo,Azad,11,Ajna,5,Azad Views,19,Penthouse,1,85,12300000,144705.88,8610000,12,24,"10.0% down, 120 months","2,500 LE/M",Included,Included,3,30.0,8610000,1,2720520,32 M,1,Penthouse,12300000,4
New Cairo,Azad,11,Ajna,5,Azad Views,19,Penthouse,3,158,19200000,121518.99,13440000,12,24,"10.0% down, 120 months","2,500 LE/M",Included,Included,3,30.0,13440000,1,2720521,40 M,1,Penthouse,19200000,4
New Cairo,Azad,11,Ajna,5,Azad Views,19,Penthouse,3,160,22800000,142500.0,15960000,12,24,"10.0% down, 120 months","2,500 LE/M",Included,Included,3,30.0,15960000,1,2720522,74 M,1,Penthouse,22800000,4
New Cairo,Azad,11,Ajna,5,Azad Views,19,Penthouse,3,189,24500000,129629.63,17150000,12,24,"10.0% down, 120 months","2,500 LE/M",Included,Included,3,30.0,17150000,1,2720523,56 M,1,Penthouse,24500000,4
New Cairo,Azzar Reedy,20,Afaaq,2,Dijar,1579,Typical Apartment,1,58,3700000,63793.1,2035000,48,48,"5.0% down, 120 months",10 %,Unknown,Unknown,3,45.0,2035000,1,2722650,0,2,Typical Apartment,3700000,2
New Cairo,Azzar Reedy,20,Afaaq,2,Dijar,1579,Typical Apartment,2,95,6600000,69473.68,3630000,48,48,"5.0% down, 120 months",10 %,Unknown,Unknown,3,45.0,3630000,1,2722704,0,2,Typical Apartment,6600000,2
New Cairo,Azzar Reedy,20,Afaaq,2,Dijar,1579,Typical Apartment,3,130,8900000,68461.54,4895000,48,48,"5.0% down, 120 months",10 %,Unknown,Unknown,3,45.0,4895000,1,2722814,0,2,Typical Apartment,8900000,2
New Cairo,Azzar Reedy,20,Afaaq,2,Dijar,1579,Stand Alone Villa,5,324,33500000,103395.06,18425000,48,48,"5.0% down, 120 months",10 %,Unknown,Unknown,3,45.0,18425000,1,2723248,0,2,Stand Alone Villa,33500000,6
New Cairo,Azzar Reedy,20,Afaaq,2,Dijar,1579,Town House Middle,3,172,15900000,92441.86,8745000,48,48,"5.0% down, 120 months",10 %,Unknown,Unknown,3,45.0,8745000,1,2723319,0,2,Town House Middle,15900000,8
New Cairo,Azzar Reedy,20,Afaaq,2,Dijar,1579,Twin House,3,202,24900000,123267.33,13695000,48,48,"5.0% down, 120 months",10 %,Unknown,Unknown,3,45.0,13695000,1,2723350,0,2,Twin House,24900000,9
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Ground Apartment,1,40,4083000,102075.0,2449800,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,2449800,1,2722467,34 M,1,Ground Apartment,4083000,1
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Ground Apartment,1,56,6193000,110589.29,3715800,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,3715800,1,2722470,65 M,1,Ground Apartment,6193000,1
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Ground Apartment,2,113,9556000,84566.37,5733600,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,5733600,1,2722507,49 M,1,Ground Apartment,9556000,1
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Ground Apartment,2,115,8710000,75739.13,5226000,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,5800800,1,2722514,49 M  :  96 M,1,Ground Apartment,9668000,1
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Ground Apartment,3,143,9607000,67181.82,5764200,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,5764200,1,2722546,0,1,Ground Apartment,9607000,1
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,1,39,2894000,74205.13,1736400,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,2134800,1,2722636,0,1,Typical Apartment,3558000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,1,42,3108000,74000.0,1864800,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,2016000,1,2722638,0,1,Typical Apartment,3360000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,1,58,4417000,76155.17,2650200,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,3086400,1,2722651,0,1,Typical Apartment,5144000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,1,74,5475000,73986.49,3285000,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,3382800,1,2722664,0,1,Typical Apartment,5638000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,2,88,6560000,74545.45,3936000,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,4093200,1,2722697,0,1,Typical Apartment,6822000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,2,102,8904000,87294.12,5342400,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,5342400,1,2722718,0,1,Typical Apartment,8904000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,2,104,7068000,67961.54,4240800,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,4983000,1,2722723,0,1,Typical Apartment,8305000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,2,106,7843000,73990.57,4705800,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,4705800,1,2722727,0,1,Typical Apartment,7843000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,2,108,7520000,69629.63,4512000,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,4660200,1,2722733,0,1,Typical Apartment,7767000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,2,112,8432000,75285.71,5059200,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,5209200,1,2722749,0,1,Typical Apartment,8682000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,2,113,8460000,74867.26,5076000,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,5076000,1,2722755,0,1,Typical Apartment,8460000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,2,115,8572000,74539.13,5143200,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,5143200,1,2722764,0,1,Typical Apartment,8572000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,2,121,9147000,75595.04,5488200,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,5651400,1,2722788,0,1,Typical Apartment,9419000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,2,122,8485000,69549.18,5091000,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,5091000,1,2722789,0,1,Typical Apartment,8485000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,3,135,10634000,78770.37,6380400,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,6380400,1,2722834,0,1,Typical Apartment,10634000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,3,148,9552000,64540.54,5731200,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,6004200,1,2722875,0,1,Typical Apartment,10007000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,3,150,11085000,73900.0,6651000,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,6651000,1,2722880,0,1,Typical Apartment,11085000,2
New Cairo,Begonia,535,Afaaq,2,Begonia,888,Typical Apartment,3,151,10024000,66384.11,6014400,48,48,"10.0% down, 96 months",8 %,"200,000","175,400",3,40.0,6014400,1,2722886,0,1,Typical Apartment,10024000,2
New Cairo,Blanks,455,Afaaq,2,Blanks,712,Ground Service Apartment,1,49,6457200,131779.59,4520040,42,42,"20.0% down, 144 months",10 %,Not Available,"اختيارى 250,000",1,30.0,4736760,1,2717362,25 M,1,Ground Service Apartment,6766800,14
New Cairo,Blanks,455,Afaaq,2,Blanks,712,Ground Service Apartment,2,104,10937200,105165.38,7656040,42,42,"20.0% down, 144 months",10 %,Not Available,"اختيارى 250,000",1,30.0,10694530,1,2717363,44 M,1,Ground Service Apartment,15277900,14
New Cairo,Blanks,455,Afaaq,2,Blanks,712,Typical Service Apartment,1,52,6322800,121592.31,4425960,42,42,"20.0% down, 144 months",10 %,Not Available,"اختيارى 250,000",1,30.0,4425960,1,2717364,0,1,Typical Service Apartment,6322800,15
New Cairo,Blanks,455,Afaaq,2,Blanks,712,Typical Service Apartment,1,55,6322800,114960.0,4425960,42,42,"20.0% down, 144 months",10 %,Not Available,"اختيارى 250,000",1,30.0,4437510,1,2717365,0,1,Typical Service Apartment,6339300,15
New Cairo,Blanks,455,Afaaq,2,Blanks,712,Typical Service Apartment,1,56,6432000,114857.14,4502400,42,42,"20.0% down, 144 months",10 %,Not Available,"اختيارى 250,000",1,30.0,4596760,1,2717366,0,1,Typical Service Apartment,6566800,15
New Cairo,Blanks,455,Afaaq,2,Blanks,712,Typical Service Apartment,1,75,9590000,127866.67,6713000,42,42,"20.0% down, 144 months",10 %,Not Available,"اختيارى 250,000",1,30.0,7457450,1,2717367,0,1,Typical Service Apartment,10653500,15
New Cairo,Blanks,455,Afaaq,2,Blanks,712,Typical Service Apartment,1,78,10950500,140391.03,7665350,42,42,"20.0% down, 144 months",10 %,Not Available,"اختيارى 250,000",1,30.0,7743428,1,2717368,0,1,Typical Service Apartment,11062040,15
New Cairo,Blanks,455,Afaaq,2,Blanks,712,Typical Service Apartment,2,104,10937200,105165.38,7656040,42,42,"20.0% down, 144 months",10 %,Not Available,"اختيارى 250,000",1,30.0,9844240,1,2717369,0,1,Typical Service Apartment,14063200,15
New Cairo,Blue Tree,14,Afaaq,2,Blue Tree,22,Ground Apartment,1,85,8353000,98270.59,6264750,48,48,"10.0% down, 144 months",8 %,Free,"300,000 اجباري",2,25.0,6264750,1,2722483,41 M,1,Ground Apartment,8353000,1
New Cairo,Blue Tree,14,Afaaq,2,Blue Tree,22,Ground Apartment,2,115,10993000,95591.3,8244750,48,48,"10.0% down, 144 months",8 %,Free,"300,000 اجباري",2,25.0,9555750,1,2722512,41 M  :  42 M,1,Ground Apartment,12741000,1
New Cairo,Blue Tree,14,Afaaq,2,Blue Tree,22,Ground Apartment,2,130,17420000,134000.0,13065000,48,48,"10.0% down, 144 months",8 %,Free,"300,000 اجباري",2,25.0,13065000,1,2722530,99 M,1,Ground Apartment,17420000,1
New Cairo,Blue Tree,14,Afaaq,2,Blue Tree,22,Ground Apartment,3,150,14226000,94840.0,10669500,48,48,"10.0% down, 144 months",8 %,Free,"300,000 اجباري",2,25.0,12064500,1,2722554,55 M  :  88 M,1,Ground Apartment,16086000,1
New Cairo,Blue Tree,14,Afaaq,2,Blue Tree,22,Ground Apartment,3,170,18324000,107788.24,13743000,48,48,"10.0% down, 144 months",8 %,Free,"300,000 اجباري",2,25.0,14968500,1,2722594,67 M  :  98 M,1,Ground Apartment,19958000,1
New Cairo,Blue Tree,14,Afaaq,2,Blue Tree,22,Ground Apartment,3,180,18514000,102855.56,13885500,48,48,"10.0% down, 144 months",8 %,Free,"300,000 اجباري",2,25.0,16052250,1,2722607,88 M  :  137 M,1,Ground Apartment,21403000,1
